time,close
1979-10-01,1460400000000
1979-11-01,1465900000000
1979-12-01,1473700000000
1980-01-01,1482700000000
1980-02-01,1494600000000
1980-03-01,1499800000000
1980-04-01,1502200000000
1980-05-01,1512300000000
1980-06-01,1529200000000
1980-07-01,1545500000000
1980-08-01,1561500000000
1980-09-01,1574000000000
1980-10-01,1584800000000
1980-11-01,1595800000000
1980-12-01,1599800000000
1981-01-01,1606900000000
1981-02-01,1618700000000
1981-03-01,1636600000000
1981-04-01,1659200000000
1981-05-01,1664200000000
1981-06-01,1670300000000
1981-07-01,1681900000000
1981-08-01,1694300000000
1981-09-01,1706000000000
1981-10-01,1721800000000
1981-11-01,1736100000000
1981-12-01,1755500000000
1982-01-01,1770400000000
1982-02-01,1774500000000
1982-03-01,1786500000000
1982-04-01,1803900000000
1982-05-01,1815400000000
1982-06-01,1826000000000
1982-07-01,1831500000000
1982-08-01,1845200000000
1982-09-01,1858400000000
1982-10-01,1869700000000
1982-11-01,1883700000000
1982-12-01,1905900000000
1983-01-01,1959400000000
1983-02-01,1996800000000
1983-03-01,2015200000000
1983-04-01,2028600000000
1983-05-01,2043100000000
1983-06-01,2053500000000
1983-07-01,2064800000000
1983-08-01,2074000000000
1983-09-01,2083200000000
1983-10-01,2099200000000
1983-11-01,2112300000000
1983-12-01,2123500000000
1984-01-01,2138200000000
1984-02-01,2158200000000
1984-03-01,2175200000000
1984-04-01,2191700000000
1984-05-01,2204100000000
1984-06-01,2215100000000
1984-07-01,2223500000000
1984-08-01,2230400000000
1984-09-01,2244400000000
1984-10-01,2258900000000
1984-11-01,2281400000000
1984-12-01,2306400000000
1985-01-01,2332400000000
1985-02-01,2354100000000
1985-03-01,2366200000000
1985-04-01,2375400000000
1985-05-01,2389500000000
1985-06-01,2412600000000
1985-07-01,2429500000000
1985-08-01,2444000000000
1985-09-01,2456400000000
1985-10-01,2468000000000
1985-11-01,2477800000000
1985-12-01,2492100000000
1986-01-01,2502100000000
1986-02-01,2512900000000
1986-03-01,2533100000000
1986-04-01,2557800000000
1986-05-01,2584800000000
1986-06-01,2605000000000
1986-07-01,2626600000000
1986-08-01,2646500000000
1986-09-01,2667800000000
1986-10-01,2687400000000
1986-11-01,2701300000000
1986-12-01,2728000000000
1987-01-01,2743900000000
1987-02-01,2747500000000
1987-03-01,2753700000000
1987-04-01,2767700000000
1987-05-01,2772900000000
1987-06-01,2774600000000
1987-07-01,2779000000000
1987-08-01,2788200000000
1987-09-01,2799500000000
1987-10-01,2814800000000
1987-11-01,2818900000000
1987-12-01,2826400000000
1988-01-01,2847400000000
1988-02-01,2870400000000
1988-03-01,2890700000000
1988-04-01,2910700000000
1988-05-01,2926000000000
1988-06-01,2938400000000
1988-07-01,2947200000000
1988-08-01,2952000000000
1988-09-01,2956900000000
1988-10-01,2965300000000
1988-11-01,2980200000000
1988-12-01,2988200000000
1989-01-01,2991700000000
1989-02-01,2992200000000
1989-03-01,2999700000000
1989-04-01,3006000000000
1989-05-01,3011600000000
1989-06-01,3027900000000
1989-07-01,3052400000000
1989-08-01,3074400000000
1989-09-01,3092500000000
1989-10-01,3114100000000
1989-11-01,3133300000000
1989-12-01,3152500000000
1990-01-01,3166800000000
1990-02-01,3179200000000
1990-03-01,3190100000000
1990-04-01,3201600000000
1990-05-01,3200600000000
1990-06-01,3213700000000
1990-07-01,3224500000000
1990-08-01,3242000000000
1990-09-01,3254600000000
1990-10-01,3259300000000
1990-11-01,3262600000000
1990-12-01,3271800000000
1991-01-01,3287700000000
1991-02-01,3304500000000
1991-03-01,3321900000000
1991-04-01,3332400000000
1991-05-01,3343000000000
1991-06-01,3351900000000
1991-07-01,3356100000000
1991-08-01,3355000000000
1991-09-01,3354900000000
1991-10-01,3360100000000
1991-11-01,3365500000000
1991-12-01,3372200000000
1992-01-01,3381200000000
1992-02-01,3400000000000
1992-03-01,3403900000000
1992-04-01,3399700000000
1992-05-01,3398600000000
1992-06-01,3393400000000
1992-07-01,3393900000000
1992-08-01,3398800000000
1992-09-01,3410300000000
1992-10-01,3423800000000
1992-11-01,3426500000000
1992-12-01,3424700000000
1993-01-01,3419100000000
1993-02-01,3414500000000
1993-03-01,3411700000000
1993-04-01,3411300000000
1993-05-01,3436900000000
1993-06-01,3442400000000
1993-07-01,3442000000000
1993-08-01,3445700000000
1993-09-01,3452200000000
1993-10-01,3456700000000
1993-11-01,3470100000000
1993-12-01,3474500000000
1994-01-01,3474900000000
1994-02-01,3475700000000
1994-03-01,3480100000000
1994-04-01,3481300000000
1994-05-01,3490800000000
1994-06-01,3479500000000
1994-07-01,3488200000000
1994-08-01,3485700000000
1994-09-01,3486100000000
1994-10-01,3484300000000
1994-11-01,3487200000000
1994-12-01,3486400000000
1995-01-01,3492400000000
1995-02-01,3489900000000
1995-03-01,3491100000000
1995-04-01,3499200000000
1995-05-01,3524200000000
1995-06-01,3548900000000
1995-07-01,3567400000000
1995-08-01,3589000000000
1995-09-01,3602100000000
1995-10-01,3613400000000
1995-11-01,3619900000000
1995-12-01,3629500000000
1996-01-01,3647900000000
1996-02-01,3661800000000
1996-03-01,3686900000000
1996-04-01,3697700000000
1996-05-01,3709600000000
1996-06-01,3722500000000
1996-07-01,3737100000000
1996-08-01,3744000000000
1996-09-01,3753400000000
1996-10-01,3772800000000
1996-11-01,3795100000000
1996-12-01,3818600000000
1997-01-01,3834600000000
1997-02-01,3846300000000
1997-03-01,3861200000000
1997-04-01,3877000000000
1997-05-01,3889200000000
1997-06-01,3906000000000
1997-07-01,3923900000000
1997-08-01,3957400000000
1997-09-01,3973100000000
1997-10-01,3992300000000
1997-11-01,4014800000000
1997-12-01,4032900000000
1998-01-01,4056200000000
1998-02-01,4088900000000
1998-03-01,4114300000000
1998-04-01,4140200000000
1998-05-01,4164400000000
1998-06-01,4184100000000
1998-07-01,4203800000000
1998-08-01,4228700000000
1998-09-01,4267700000000
1998-10-01,4307900000000
1998-11-01,4346600000000
1998-12-01,4375600000000
1999-01-01,4403000000000
1999-02-01,4425800000000
1999-03-01,4432600000000
1999-04-01,4461400000000
1999-05-01,4486100000000
1999-06-01,4508000000000
1999-07-01,4535400000000
1999-08-01,4552700000000
1999-09-01,4568800000000
1999-10-01,4592700000000
1999-11-01,4611800000000
1999-12-01,4639300000000
2000-01-01,4667600000000
2000-02-01,4680900000000
2000-03-01,4711700000000
2000-04-01,4767800000000
2000-05-01,4755700000000
2000-06-01,4773600000000
2000-07-01,4791300000000
2000-08-01,4819500000000
2000-09-01,4855200000000
2000-10-01,4871300000000
2000-11-01,4882700000000
2000-12-01,4927600000000
2001-01-01,4978300000000
2001-02-01,5017000000000
2001-03-01,5074800000000
2001-04-01,5139100000000
2001-05-01,5137200000000
2001-06-01,5180100000000
2001-07-01,5210000000000
2001-08-01,5243800000000
2001-09-01,5355100000000
2001-10-01,5343800000000
2001-11-01,5387500000000
2001-12-01,5440500000000
2002-01-01,5460900000000
2002-02-01,5490200000000
2002-03-01,5502000000000
2002-04-01,5502100000000
2002-05-01,5528300000000
2002-06-01,5553300000000
2002-07-01,5596000000000
2002-08-01,5638300000000
2002-09-01,5662300000000
2002-10-01,5707100000000
2002-11-01,5758100000000
2002-12-01,5779400000000
2003-01-01,5812100000000
2003-02-01,5848200000000
2003-03-01,5868400000000
2003-04-01,5905500000000
2003-05-01,5965300000000
2003-06-01,6002200000000
2003-07-01,6049100000000
2003-08-01,6107100000000
2003-09-01,6079700000000
2003-10-01,6070000000000
2003-11-01,6075500000000
2003-12-01,6073800000000
2004-01-01,6082100000000
2004-02-01,6121800000000
2004-03-01,6157900000000
2004-04-01,6198900000000
2004-05-01,6275700000000
2004-06-01,6277900000000
2004-07-01,6291100000000
2004-08-01,6317800000000
2004-09-01,6352200000000
2004-10-01,6379800000000
2004-11-01,6406300000000
2004-12-01,6424500000000
2005-01-01,6430800000000
2005-02-01,6438900000000
2005-03-01,6448300000000
2005-04-01,6461800000000
2005-05-01,6479000000000
2005-06-01,6511700000000
2005-07-01,6543500000000
2005-08-01,6576300000000
2005-09-01,6610100000000
2005-10-01,6643900000000
2005-11-01,6660700000000
2005-12-01,6687800000000
2006-01-01,6730100000000
2006-02-01,6754700000000
2006-03-01,6769300000000
2006-04-01,6806900000000
2006-05-01,6813700000000
2006-06-01,6851800000000
2006-07-01,6893600000000
2006-08-01,6925100000000
2006-09-01,6952400000000
2006-10-01,7001700000000
2006-11-01,7037200000000
2006-12-01,7080100000000
2007-01-01,7118300000000
2007-02-01,7134300000000
2007-03-01,7168200000000
2007-04-01,7240700000000
2007-05-01,7254600000000
2007-06-01,7287800000000
2007-07-01,7318700000000
2007-08-01,7394800000000
2007-09-01,7413000000000
2007-10-01,7428100000000
2007-11-01,7453600000000
2007-12-01,7483900000000
2008-01-01,7517500000000
2008-02-01,7604000000000
2008-03-01,7670000000000
2008-04-01,7712500000000
2008-05-01,7725200000000
2008-06-01,7743900000000
2008-07-01,7791200000000
2008-08-01,7805800000000
2008-09-01,7872400000000
2008-10-01,7974900000000
2008-11-01,8027000000000
2008-12-01,8204700000000
2009-01-01,8289000000000
2009-02-01,8319300000000
2009-03-01,8386400000000
2009-04-01,8391100000000
2009-05-01,8449200000000
2009-06-01,8459300000000
2009-07-01,8463500000000
2009-08-01,8463000000000
2009-09-01,8461600000000
2009-10-01,8487900000000
2009-11-01,8517000000000
2009-12-01,8512200000000
2010-01-01,8477700000000
2010-02-01,8527300000000
2010-03-01,8523500000000
2010-04-01,8554800000000
2010-05-01,8609000000000
2010-06-01,8628100000000
2010-07-01,8639500000000
2010-08-01,8687900000000
2010-09-01,8718700000000
2010-10-01,8768400000000
2010-11-01,8789000000000
2010-12-01,8822700000000
2011-01-01,8845000000000
2011-02-01,8908800000000
2011-03-01,8966800000000
2011-04-01,9030200000000
2011-05-01,9102500000000
2011-06-01,9176500000000
2011-07-01,9338400000000
2011-08-01,9524900000000
2011-09-01,9545100000000
2011-10-01,9577900000000
2011-11-01,9629500000000
2011-12-01,9677100000000
2012-01-01,9750300000000
2012-02-01,9802000000000
2012-03-01,9846000000000
2012-04-01,9899500000000
2012-05-01,9942800000000
2012-06-01,10012800000000
2012-07-01,10065500000000
2012-08-01,10136100000000
2012-09-01,10216300000000
2012-10-01,10282600000000
2012-11-01,10351600000000
2012-12-01,10474100000000
2013-01-01,10497400000000
2013-02-01,10516400000000
2013-03-01,10572600000000
2013-04-01,10600000000000
2013-05-01,10634200000000
2013-06-01,10691300000000
2013-07-01,10730500000000
2013-08-01,10788500000000
2013-09-01,10848900000000
2013-10-01,10973200000000
2013-11-01,10981900000000
2013-12-01,11046900000000
2014-01-01,11116600000000
2014-02-01,11182300000000
2014-03-01,11218200000000
2014-04-01,11263100000000
2014-05-01,11327600000000
2014-06-01,11382800000000
2014-07-01,11437500000000
2014-08-01,11461600000000
2014-09-01,11502800000000
2014-10-01,11576600000000
2014-11-01,11617300000000
2014-12-01,11701000000000
2015-01-01,11787800000000
2015-02-01,11904700000000
2015-03-01,11902800000000
2015-04-01,11936700000000
2015-05-01,11964200000000
2015-06-01,12004600000000
2015-07-01,12048300000000
2015-08-01,12093100000000
2015-09-01,12154300000000
2015-10-01,12205600000000
2015-11-01,12296900000000
2015-12-01,12368200000000
2016-01-01,12505500000000
2016-02-01,12577700000000
2016-03-01,12628600000000
2016-04-01,12707600000000
2016-05-01,12774600000000
2016-06-01,12835100000000
2016-07-01,12889300000000
2016-08-01,12973600000000
2016-09-01,13033800000000
2016-10-01,13107100000000
2016-11-01,13180600000000
2016-12-01,13225800000000
2017-01-01,13300300000000
2017-02-01,13367000000000
2017-03-01,13428400000000
2017-04-01,13484400000000
2017-05-01,13536400000000
2017-06-01,13558100000000
2017-07-01,13615100000000
2017-08-01,13674300000000
2017-09-01,13722700000000
2017-10-01,13782000000000
2017-11-01,13814600000000
2017-12-01,13873500000000
2018-01-01,13882900000000
2018-02-01,13919000000000
2018-03-01,13975800000000
2018-04-01,13993700000000
2018-05-01,14049400000000
2018-06-01,14109700000000
2018-07-01,14143900000000
2018-08-01,14193600000000
2018-09-01,14229100000000
2018-10-01,14241100000000
2018-11-01,14260500000000
2018-12-01,14382300000000
2019-01-01,14445700000000
2019-02-01,14480800000000
2019-03-01,14525900000000
2019-04-01,14554200000000
2019-05-01,14652000000000
2019-06-01,14771000000000
2019-07-01,14853100000000
2019-08-01,14934300000000
2019-09-01,15031000000000
2019-10-01,15166900000000
2019-11-01,15276400000000
2019-12-01,15347600000000
2020-01-01,15416300000000
2020-02-01,15466600000000
2020-03-01,15993400000000
2020-04-01,17005400000000
2020-05-01,17852900000000
2020-06-01,18140600000000
2020-07-01,18297700000000
2020-08-01,18364100000000
2020-09-01,18596400000000
2020-10-01,18751100000000
2020-11-01,18978900000000
2020-12-01,19133000000000
2021-01-01,19359500000000
2021-02-01,19596500000000
2021-03-01,19823200000000
2021-04-01,20161500000000
2021-05-01,20430600000000
2021-06-01,20472900000000
2021-07-01,20628200000000
2021-08-01,20811100000000
2021-09-01,20979100000000
2021-10-01,21142200000000
2021-11-01,21316500000000
2021-12-01,21470900000000
2022-01-01,21587400000000
2022-02-01,21684900000000
2022-03-01,21721300000000
2022-04-01,21750000000000
2022-05-01,21690700000000
2022-06-01,21642900000000
2022-07-01,21641700000000
2022-08-01,21606700000000
2022-09-01,21520800000000
2022-10-01,21424400000000
2022-11-01,21358100000000
2022-12-01,21219000000000
2023-01-01,21205400000000
2023-02-01,21184700000000
2023-03-01,20876100000000
2023-04-01,20729700000000
2023-05-01,20801100000000
2023-06-01,20782700000000
2023-07-01,20772000000000
2023-08-01,20746900000000
2023-09-01,20720500000000
2023-10-01,20687400000000
2023-11-01,20696900000000
2023-12-01,20701400000000
2024-01-01,20773300000000
2024-02-01,20861400000000
2024-03-01,20901000000000
2024-04-01,20929100000000
2024-05-01,20989700000000
2024-06-01,21053100000000
2024-07-01,21084200000000
2024-08-01,21171100000000
2024-09-01,21257500000000
2024-10-01,21308100000000
2024-11-01,21407900000000
2024-12-01,21424500000000
2025-01-01,21492500000000
2025-02-01,21564800000000
2025-03-01,21636800000000
2025-04-01,21770700000000
2025-05-01,21827600000000
2025-06-01,21942500000000
2025-07-01,22028600000000
2025-08-01,22108200000000
2025-09-01,22211900000000
2025-10-01,22297800000000
2025-11-01,22322100000000
2025-12-01,22411000000000
