time,signal
2025-01-30,0.001364562165269621
2025-01-31,0.0009926189731942474
2025-02-03,0.000791704822938664
2025-02-04,0.0012104028394503412
2025-02-05,0.00040393871828576074
2025-02-06,0.0017896510286018793
2025-02-07,0.0013354511343153402
2025-02-10,0.0006335301777065829
2025-02-11,0.0012714004544602928
2025-02-12,0.0017141924963071924
2025-02-13,0.0006449746193190558
2025-02-14,0.0016597155092974317
2025-02-17,0.0012505695356716548
2025-02-18,0.0012781117942478643
2025-02-19,0.0010681867166215501
2025-02-20,0.0013825909801611377
2025-02-21,0.0006381734681862782
2025-02-24,0.001964772044559084
2025-02-25,0.002630536378357485
2025-02-26,0.006456478422523977
2025-02-27,0.005550508305311525
2025-02-28,0.004166818451366947
2025-03-03,0.000311749387302824
2025-03-04,0.0007094004665780782
2025-03-05,0.0009771731048180193
2025-03-06,0.0007885493839492156
2025-03-07,0.0011274647590551873
2025-03-10,0.004870638693384251
2025-03-11,0.0016731004123023865
2025-03-12,-0.00043002154890752354
2025-03-13,0.0014202479805924704
2025-03-14,-0.0004044973978326627
2025-03-17,0.0003086185035971229
2025-03-18,0.0005378785868277799
2025-03-19,-0.00027904633893976343
2025-03-20,0.0011873372342185151
2025-03-21,0.0008446856770842249
2025-03-24,-0.00020161598639385374
2025-03-25,0.001114759737077514
2025-03-26,0.0004826538193258198
2025-03-27,0.0016050043502422132
2025-03-28,0.00044200793316472394
2025-03-31,0.0012167054476108145
2025-04-01,0.0003306186380457901
2025-04-02,0.0013702808230713417
2025-04-03,4.5923116181402403e-05
2025-04-04,0.0005031453325087512
2025-04-07,0.00045428500152714795
2025-04-08,0.0039685688183547195
2025-04-09,-0.0003784955216939115
2025-04-10,0.0009546107211436593
2025-04-11,0.0004618597614700577
2025-04-14,0.001648295086726596
2025-04-15,0.002023980182693133
2025-04-16,0.00106019438877204
2025-04-17,0.0010247739797329724
2025-04-18,0.001934169661910565
2025-04-21,0.0017904958900533214
2025-04-22,0.0037847627668781934
2025-04-23,0.004831147572864391
2025-04-24,0.0035746194129529086
2025-04-25,0.004890225903036464
2025-04-28,0.005505684248742558
2025-04-29,0.004538894394866074
2025-04-30,0.0032084757784459454
2025-05-01,0.005860227444464129
2025-05-02,0.0044441891489603765
2025-05-05,0.0038741298530668546
2025-05-06,0.004961209469712505
2025-05-07,0.0053093506447346684
2025-05-08,0.008103242772759188
2025-05-09,0.008464886106343772
2025-05-12,0.003873615685054332
2025-05-13,0.0050334070930858465
2025-05-14,0.004255098196233435
2025-05-15,0.00545062820869153
2025-05-16,0.005725939270444609
2025-05-19,0.00447330976283095
2025-05-20,0.006783694014836127
2025-05-21,0.005980531173446018
2025-05-22,0.008274612878984743
2025-05-23,0.004446311508091067
2025-05-26,0.004197324138716475
2025-05-27,0.004048932770121759
2025-05-28,0.0024017185191107385
2025-05-29,0.003495340922587207
2025-05-30,0.0032034930101445735
2025-06-02,0.0031301477530376416
2025-06-03,0.0027517288484553842
2025-06-04,0.002916106426038018
2025-06-05,0.0020081640071475397
2025-06-06,0.0006066314890812664
2025-06-09,0.0029538381345706995
2025-06-10,0.0033836041891803286
2025-06-11,0.002177510947195043
2025-06-12,0.0015398164271682357
2025-06-13,0.0011971528153620075
2025-06-16,0.001030192342349155
2025-06-17,0.001171328257336427
2025-06-18,0.001277268195427647
2025-06-19,0.0012970531086080647
2025-06-20,0.0017442829420640212
2025-06-23,0.0010466506524304177
2025-06-24,0.0012667377494957896
2025-06-25,0.002255012831433852
2025-06-26,0.0025473702780965403
2025-06-27,0.002568931333528411
2025-06-30,0.001354534286408758
2025-07-01,0.002240116385348301
2025-07-02,0.0022266499031087664
2025-07-03,0.0023258354569755738
2025-07-04,0.0021334761030448145
2025-07-07,0.002073534709147411
2025-07-08,0.0020354197863739687
2025-07-09,0.0017761490972677757
2025-07-10,0.006601373516226954
2025-07-11,0.006173461597230633
2025-07-14,0.005964534180208091
2025-07-15,0.003662517143768434
2025-07-16,0.0049526314680171804
2025-07-17,0.004829673956466407
2025-07-18,0.0037380322518565513
2025-07-21,0.0027657975694230846
2025-07-22,0.0044836048806660665
2025-07-23,0.0026721745038405325
2025-07-24,0.0034134217568821718
2025-07-25,0.00362456053743381
2025-07-28,0.0024612755456739502
2025-07-29,0.0021368966400428006
2025-07-30,0.0016315956883128794
2025-07-31,0.0015193902089757935
2025-08-01,0.001178600728408553
2025-08-04,0.00015123914273212672
2025-08-05,0.002371894151668458
2025-08-06,0.0012942024049515278
2025-08-07,0.0027230206560020305
2025-08-08,0.0013116666108999523
2025-08-11,0.0019255995106025354
2025-08-12,0.00161090957392001
2025-08-13,0.0032101509657349865
2025-08-14,0.0013974448024852667
2025-08-15,0.0017231784906359948
2025-08-18,0.00184750750450677
2025-08-19,0.0018719043910510047
2025-08-20,0.001657551602910201
2025-08-21,0.0015644774349536361
2025-08-22,0.0003832023344177551
2025-08-25,0.0014041878886441727
2025-08-26,0.002148552284845996
2025-08-27,0.0016801048539513317
2025-08-28,0.0014472679750576847
2025-08-29,0.0020361419204209465
2025-09-01,0.0021570781735503895
2025-09-02,0.002164558953970337
2025-09-03,0.0017154890942050651
2025-09-04,0.0007055892044630303
2025-09-05,0.001942022610401737
2025-09-08,0.001263719737015728
2025-09-09,0.0015857783966349097
2025-09-10,0.0014523017098357776
2025-09-11,0.0015283031589909451
2025-09-12,0.002119760216839913
2025-09-15,0.0012322175607718594
2025-09-16,0.0013454565322458011
2025-09-17,0.0018748094913111424
2025-09-18,0.002520973108539207
2025-09-19,0.0023279443445538782
2025-09-22,0.0013012786529646026
2025-09-23,0.0015549482340912507
2025-09-24,0.002081652843856051
2025-09-25,0.0013862275878081215
2025-09-26,0.00087064861890794
2025-09-29,0.001648475321953158
2025-09-30,0.0018386174839639874
2025-10-01,0.002117347942711628
2025-10-02,0.0028667863248782377
2025-10-03,0.003569839727782603
2025-10-06,0.0038828158021609743
2025-10-07,0.0018400327521242966
2025-10-08,0.0011718236321516633
2025-10-09,0.0020652227179592006
2025-10-10,0.0020002953377620167
2025-10-13,4.629451018381638e-05
2025-10-14,0.0013517716180675302
2025-10-15,0.0012698349424972689
2025-10-16,0.0023628849079479135
2025-10-17,0.0033191194291301734
2025-10-20,0.00034230375080672844
2025-10-21,0.002680434881362676
2025-10-22,0.0020572001622272025
2025-10-23,0.0010027312191155829
2025-10-24,0.0013210263179351503
2025-10-27,0.001261353150703954
2025-10-28,0.0015093912403458475
2025-10-29,0.00137168447591688
2025-10-30,0.0022116943581330793
2025-10-31,0.0017028972809973316
2025-11-03,0.002563662362308444
2025-11-04,0.002721537169696253
2025-11-05,0.0005141358199404583
2025-11-06,0.0019381605367456004
2025-11-07,0.0025553230504513163
2025-11-10,0.00021487350710847473
2025-11-11,0.0027326719065212026
2025-11-12,0.0021662538004842418
2025-11-13,0.001119778273198866
2025-11-14,0.0064058241447380706
2025-11-17,0.004786910110577046
2025-11-18,0.0010226143764615534
2025-11-19,0.0009445359184535561
2025-11-20,0.00632041557933205
2025-11-21,0.00570102079174562
2025-11-24,0.00030724660013984955
2025-11-25,0.0017073059421423378
2025-11-26,0.0018483849604724006
2025-11-27,0.0024346354686834108
2025-11-28,0.0014639596942032877
2025-12-01,0.0023845416776983887
2025-12-02,0.0015886868025747527
2025-12-03,0.0015913886969349455
2025-12-04,0.0016227766961692403
2025-12-05,0.0016523100688445366
2025-12-08,0.0009524077085842164
2025-12-09,0.0013997899373393036
2025-12-10,0.0007998430603961305
2025-12-11,0.001516911624844673
2025-12-12,0.0013619863418217568
2025-12-15,0.001861201410500186
2025-12-16,0.002041569403556063
2025-12-17,0.0016285528737466962
2025-12-18,0.0012949579512234587
2025-12-19,0.00022459215910957105
2025-12-22,0.0012526315318033498
2025-12-23,0.002031952918835006
2025-12-24,0.0017587539426701332
2025-12-25,0.0019961385871855096
2025-12-26,0.0020165689324006236
2025-12-29,0.0016380663353541714
2025-12-30,0.002169963598898716
2025-12-31,0.0014708610687923576
2026-01-01,0.0016813181169131027
2026-01-02,0.0025380086382845958
2026-01-05,0.0022947670849223136
2026-01-06,0.003634699610330012
2026-01-07,0.0011095167570467895
2026-01-08,0.002147617652809691
2026-01-09,0.0010284797321340737
2026-01-12,0.0015481167962920542
2026-01-13,0.0028025664927430276
2026-01-14,0.0033396664209567385
2026-01-15,0.0027115803733063467
2026-01-16,0.0031239309786788945
2026-01-19,0.0020657702642939667
2026-01-20,0.002090109577214272
2026-01-21,0.000661086030414927
2026-01-22,0.001545810150924391
2026-01-23,0.00174718317927284
2026-01-26,0.002248523971434382
2026-01-27,0.0018624690981195677
2026-01-28,0.001873660036561147
2026-01-29,0.0019780326875966574
2026-01-30,0.0018477130391839484
