time,BTCUSD__open,BTCUSD__high,BTCUSD__low,BTCUSD__close,BTCUSD__MA,BTCUSD__MA.1,BTCUSD__MA.2,BTCUSD__MA.3,BTCUSD__MA.4,ETHBTC__open,ETHBTC__high,ETHBTC__low,ETHBTC__close,BTCDOM__open,BTCDOM__high,BTCDOM__low,BTCDOM__close,CRYPTOCAP_USDT_D_1D__open,CRYPTOCAP_USDT_D_1D__high,CRYPTOCAP_USDT_D_1D__low,CRYPTOCAP_USDT_D_1D__close,ECONOMICS_USCBBS_1D__close,FRED_M2SL_1D__close,IG_NASDAQ_1D__open,IG_NASDAQ_1D__high,IG_NASDAQ_1D__low,IG_NASDAQ_1D__close,TVC_US02Y_1D__open,TVC_US02Y_1D__high,TVC_US02Y_1D__low,TVC_US02Y_1D__close,TVC_US03MY_1D__open,TVC_US03MY_1D__high,TVC_US03MY_1D__low,TVC_US03MY_1D__close,TVC_US10Y_1D__open,TVC_US10Y_1D__high,TVC_US10Y_1D__low,TVC_US10Y_1D__close,TVC_VIX_1D__open,TVC_VIX_1D__high,TVC_VIX_1D__low,TVC_VIX_1D__close
2024-09-11,57643.87,57975.18,55567.46,57334.42,57299.55599999999,56136.31000000004,63943.68450000001,61995.08019999992,60260.39399999999,0.04143,0.04144,0.04054,0.04083,57.266743967561695,57.38225721224117,57.24447433711845,57.38225721224117,5.953647579071371,6.158900935673725,5.918600049109794,5.998532976842031,7115001000000.0,,18816.4,19267.1,18522.5,19221.4,3.6,3.693,3.552,3.646,4.976001,5.051002,4.970998,5.009999,3.646,3.689,3.605,3.655,19.41,21.41,17.55,17.7
2024-09-12,57333.7,58541.5,57331.58,58136.85,57239.41666666666,56158.95375000005,63975.734400000016,61871.18859999993,60115.34759999999,0.04082,0.04094,0.04019,0.04063,57.3626630456083,57.50525359384234,57.26580325906673,57.34383447109369,5.996349323607024,6.009493540405897,5.863129648177907,5.910569138051937,,,19221.6,19458.4,19160.8,19417.7,3.644,3.702,3.614,3.643,5.009999,5.048001,4.980002,4.980002,3.655,3.704,3.64,3.678,17.62,18.59,16.89,17.08
2024-09-13,58136.83,60619.6,57635.42,60492.4,57314.42199999999,56698.41125000004,64005.81830000001,61765.02399999993,60009.43059999999,0.04063,0.04082,0.04024,0.04032,57.34173343591681,57.78832466699679,57.34173343591681,57.78832466699679,5.907752561083986,5.960160370282481,5.6994665784436735,5.725478397995406,,,19417.6,19557.0,19375.1,19481.9,3.641,3.648,3.562,3.584,4.977999,4.994,4.894999,4.900001,3.68,3.68,3.625,3.655,17.03,17.18,16.23,16.57
2024-09-14,60492.4,60640.45,59482.73,60024.82,57374.57333333333,57458.64875000005,64020.55060000002,61657.27589999992,59852.16219999999,0.04033,0.04054,0.04003,0.04031,57.77112612469909,57.787041006149664,57.67315518889091,57.71239488836992,5.73601770556356,5.832422853503734,5.713223377515857,5.773525565440747,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,60024.74,60387.24,58705.69,59143.29,57386.58999999999,58084.245000000046,64003.958000000006,61555.44269999993,59677.0224,0.04031,0.04035,0.03893,0.03918,57.705232276742514,58.0182596291362,57.67053812636858,58.00771074018195,5.783696291834653,5.930214799866919,5.74552074282146,5.898902426788691,,,19500.1,19506.2,19461.5,19483.1,,,,,,,,,,,,,,,,
2024-09-16,59143.29,59203.81,57501.89,58210.45,57447.65933333333,58502.877500000046,63988.97810000001,61444.756999999925,59476.30279999999,0.03917,0.03974,0.0387,0.03943,58.006353790972135,58.006353790972135,57.86206226825185,57.88317057742877,5.897371527888376,6.056689628952171,5.877863597827258,5.978545243997859,,,19483.3,19528.6,19287.3,19436.8,3.588,3.588,3.528,3.555,4.914998,4.921,4.845,4.873999,3.648,3.663,3.618,3.618,17.16,17.69,16.91,17.13
2024-09-17,58210.27,61301.94,57614.6,60301.43,57525.694666666655,58911.02875000005,63978.38575000001,61351.41149999993,59346.66119999998,0.03944,0.03947,0.03871,0.03884,57.8870489143847,58.405070832000725,57.8870489143847,58.405070832000725,5.974678790513902,6.021819549345344,5.72432438773256,5.820474951870598,,,19436.7,19606.0,19329.1,19443.1,3.553,3.617,3.542,3.607,4.876001,4.952,4.864,4.875001,3.621,3.655,3.599,3.649,17.16,18.08,16.67,17.6
2024-09-18,60301.53,61785.71,59196.44,61761.24,57810.730666666655,59425.61250000005,63977.0065,61273.73349999993,59258.29159999998,0.03883,0.03884,0.03833,0.03845,58.40133085799645,58.58637743944537,58.40133085799645,58.58637743944537,5.819976452534686,5.937768852614961,5.7005459837760775,5.7005459837760775,7109137000000.0,,19443.0,19655.1,19323.4,19426.9,3.609,3.722,3.54,3.621,4.872001,4.954999,4.751999,4.786,3.647,3.719,3.634,3.706,17.58,19.39,17.11,18.22
2024-09-19,61761.24,63848.07,61574.17,62948.92,58143.61199999999,60127.42500000005,63975.98345000001,61230.398699999925,59225.00979999999,0.03845,0.03931,0.03833,0.03916,58.58581088900397,58.60895837803487,58.4145439929946,58.4145439929946,5.7084944436878935,5.7084944436878935,5.512260029362123,5.58519818583646,,,19426.7,19954.8,19402.7,19807.5,3.623,3.659,3.573,3.586,4.788998,4.825,4.723,4.729001,3.708,3.768,3.691,3.715,17.21,17.27,16.21,16.34
2024-09-20,62948.92,64128.63,62361.56,63207.65,58612.33933333332,60761.275000000045,63950.65725,61179.91279999992,59182.472399999984,0.03916,0.04071,0.03887,0.04053,58.40678340561599,58.4408017093248,58.03051365894335,58.03051365894335,5.592723856388422,5.647275687920124,5.458335793713059,5.533576406211392,,,19806.7,19846.8,19623.9,19776.8,3.588,3.648,3.562,3.597,4.726,4.776002,4.672002,4.672002,3.715,3.764,3.7,3.741,16.35,16.68,15.81,16.16
2024-09-21,63207.65,63541.92,62765.79,63354.0,59239.74466666665,61118.97500000005,63948.399300000005,61145.93019999992,59220.72399999997,0.04053,0.04129,0.04026,0.04125,58.014050982476526,58.12070392359385,57.58021851224117,57.61792226101681,5.5361685534286655,5.57958289534475,5.4667920301220665,5.486101274905737,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,63354.09,64004.14,62389.28,63581.79,59869.29599999999,61563.596250000046,63935.53285000001,61121.59789999991,59279.68379999998,0.04125,0.0415,0.04044,0.0406,57.6170758774904,58.02024992280004,57.6170758774904,57.99886846628939,5.484598971905196,5.6067603305145495,5.436709143455055,5.501409011928912,,,19801.0,19806.5,19759.6,19801.0,,,,,,,,,,,,,,,,
2024-09-23,63582.02,64734.03,62594.77,63334.1,60434.143333333326,62087.44750000005,63917.917250000006,61093.02509999991,59383.87239999999,0.04059,0.04243,0.04055,0.04178,57.99636224656282,57.99636224656282,57.48075499514302,57.48075499514302,5.5016346021374885,5.582951613535081,5.36625535430264,5.473992885202812,,,19800.9,19926.5,19718.8,19828.4,3.603,3.624,3.563,3.591,4.665999,4.703001,4.630001,4.630001,3.756,3.794,3.73,3.753,16.71,16.95,15.75,15.9
2024-09-24,63334.1,64677.71,62727.06,64259.84,60915.71799999999,62843.621250000055,63898.07945000001,61069.24339999991,59589.68599999998,0.04179,0.04188,0.04111,0.04129,57.47586767357766,57.61437652748247,57.47586767357766,57.526327751373685,5.476878133328725,5.542375285981168,5.370423840471545,5.402861452443117,,,19828.3,19993.4,19732.7,19963.7,3.593,3.618,3.534,3.542,4.628001,4.672001,4.612001,4.625,3.753,3.808,3.726,3.73,15.87,16.67,15.27,15.38
2024-09-25,64259.84,64799.96,62948.12,63149.84,61282.73599999999,63199.67250000006,63871.52875000001,61036.18089999991,59731.80699999999,0.04129,0.04131,0.04052,0.04085,57.533989938084105,57.650548835483626,57.46268946984907,57.545303087277134,5.402863902005056,5.525407342413905,5.354400921445266,5.498100447745965,7080059000000.0,,19963.5,20049.2,19842.3,20027.3,3.54,3.563,3.508,3.559,4.620001,4.667,4.606999,4.628002,3.732,3.792,3.726,3.787,15.82,15.82,15.17,15.4
2024-09-26,63150.36,65767.98,62659.78,65153.56,61804.01199999999,63623.71250000006,63851.84280000001,61036.20679999991,59931.91039999998,0.04086,0.04126,0.04032,0.04039,57.54415146190467,57.6750636953556,57.54415146190467,57.6750636953556,5.500230672043215,5.547069540548896,5.285004027495814,5.34463424996374,,,20027.2,20315.0,19964.2,20143.5,3.563,3.633,3.533,3.633,4.628002,4.664,4.607001,4.624999,3.787,3.821,3.754,3.8,15.06,15.83,14.9,15.36
2024-09-27,65153.6,66448.98,64831.65,65780.82,62313.60999999999,63977.700000000055,63820.00575000001,61044.62319999991,60013.64479999999,0.04039,0.04119,0.0403,0.04097,57.66513381969,57.6861250671554,57.31951098316203,57.43488828727877,5.346878603731981,5.374634468782428,5.213045894609622,5.275061665690468,,,20143.3,20175.6,19954.5,19974.1,3.633,3.641,3.559,3.563,4.629999,4.654,4.602,4.612998,3.798,3.81,3.741,3.754,15.64,16.97,15.2,16.95
2024-09-28,65780.91,66253.23,65435.9,65865.82,62671.83799999999,64309.97125000006,63791.98725000001,61054.7947999999,60113.96099999999,0.04097,0.04102,0.04048,0.04062,57.43136583550166,57.769272789304246,57.308427507760406,57.5949616462077,5.277090910114566,5.335593139537003,5.229457063000771,5.284976050417814,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,65865.82,66076.49,65443.32,65610.48,63044.21533333332,64592.03125000006,63754.60995000001,61069.86489999991,60207.23999999998,0.04062,0.04071,0.04025,0.04051,57.592571736992056,57.81307815096572,57.34047911027065,57.52941446740487,5.289502874093268,5.336340384041962,5.2502415708387336,5.304421848783209,,,19971.1,20024.8,19939.3,20024.6,,,,,,,,,,,,,,,,
2024-09-30,65610.48,65624.51,62877.24,63333.91,63323.58999999998,64561.04625000006,63714.15420000001,61060.88499999991,60299.44579999998,0.04051,0.04126,0.0403,0.04109,57.52476665796906,57.52476665796906,57.379909630719474,57.379909630719474,5.30883526424051,5.524690251329253,5.295943609094046,5.482989893558496,,,20025.0,20071.2,19846.3,20019.4,3.574,3.672,3.559,3.643,4.648,4.672001,4.615001,4.633,3.758,3.806,3.749,3.783,17.01,17.79,16.47,16.72
2024-10-01,63333.91,64107.5,60170.68,60804.36,63496.51733333332,64244.82875000007,63670.83285000001,61037.1031999999,60328.49439999997,0.04108,0.0415,0.03971,0.04025,57.38677728989949,57.699146978629415,57.06723492866347,57.50341732059015,5.483949465225032,5.774523625864926,5.388630774196615,5.723440030846873,,21308100000000.0,20031.5,20119.8,19610.4,19720.6,3.643,3.647,3.572,3.608,4.638002,4.638002,4.607,4.620001,3.785,3.79,3.698,3.732,16.96,20.73,16.61,19.27
2024-10-02,60803.97,62347.93,59985.53,60635.65,63518.79866666665,63791.80500000007,63647.44360000001,61040.8981999999,60329.28359999999,0.04026,0.04047,0.03891,0.03899,57.500829600776434,58.01847525343655,57.500829600776434,58.01847525343655,5.724838557963894,5.852479972938045,5.591427727859126,5.792649079856201,7046925000000.0,,19721.0,19884.1,19629.6,19852.0,3.606,3.658,3.6,3.645,4.614999,4.640999,4.594002,4.604999,3.733,3.817,3.724,3.783,19.65,20.36,18.58,18.91
2024-10-03,60635.65,61461.8,59863.83,60739.06,63450.653333333314,63490.45750000006,63609.42255000001,61030.6596999999,60370.02679999998,0.03899,0.03913,0.03841,0.03867,58.00860916979933,58.34831798368195,57.94237022235512,58.20570597075962,5.790698695491403,5.89899825328795,5.707308794437832,5.80113305108764,,,19850.0,19912.2,19650.3,19786.1,3.645,3.716,3.637,3.707,4.599,4.638001,4.593999,4.604,3.783,3.855,3.783,3.848,19.63,20.75,19.16,20.48
2024-10-04,60739.06,62469.85,60458.44,62073.33,63392.28066666665,63105.42875000007,63581.99990000001,61042.9269999999,60460.40139999999,0.03867,0.03936,0.03859,0.03889,58.20851062227136,58.22808067743853,58.03980992502247,58.093833571388586,5.8014370644711954,5.828983144399423,5.625029407038488,5.666025040369909,,,19785.0,20068.8,19757.1,20000.4,3.709,3.934,3.689,3.926,4.601001,4.656998,4.6,4.643999,3.846,3.985,3.834,3.969,20.48,20.48,18.48,19.2
2024-10-05,62073.66,62365.57,61690.61,62057.09,63315.57666666665,62639.96250000006,63582.63075000001,61046.85299999991,60523.845399999984,0.03889,0.03904,0.03869,0.0389,58.09425900411516,58.27265018414784,57.99088774460412,58.13430861771928,5.665713071825876,5.717769497562247,5.630173008239642,5.671193183186498,,,,,,,,,,,,,,,,,,,,,,
2024-10-06,62057.09,62958.07,61807.62,62817.0,63279.77666666664,62258.86000000006,63557.715700000015,61071.588799999896,60590.08019999999,0.03891,0.03917,0.03874,0.03884,58.13003091560888,58.15550215064577,57.99137029124948,58.08025836945764,5.672239027167511,5.696945276753735,5.578230109483772,5.598193592366328,,,20046.6,20066.8,20030.1,20033.7,,,,,,,,,,,,,,,,
2024-10-07,62817.0,64434.59,62131.29,62215.31,63188.67799999999,61834.46375000006,63541.24225,61085.0678999999,60665.677799999976,0.03884,0.03943,0.03851,0.03893,58.07684061277051,58.19020756024976,58.02584943640827,58.0610095206627,5.59773676486532,5.668862137212104,5.452962985513391,5.648933276969365,,,20033.3,20066.1,19713.0,19793.4,3.958,4.026,3.933,3.999,4.663999,4.695001,4.648001,4.659002,3.987,4.033,3.967,4.028,20.76,23.03,20.65,22.65
2024-10-08,62215.91,63178.6,61861.74,62142.54,63109.24066666665,61685.54250000006,63533.07175000001,61079.7757999999,60719.617599999976,0.03893,0.03941,0.03874,0.03927,58.11802838108044,58.293090437485375,58.01840267426554,58.01840267426554,5.6637896550852895,5.709716763035664,5.57365266175985,5.658888812109555,,,19797.0,20135.1,19751.3,20082.1,3.999,3.999,3.942,3.96,4.661002,4.680001,4.646001,4.651,4.029,4.057,3.996,4.016,22.92,23.14,21.14,21.43
2024-10-09,62142.02,62505.15,60287.08,60601.56,62865.3553333333,61660.19250000006,63516.02795000002,61057.8087999999,60751.00719999998,0.03927,0.03969,0.03894,0.0391,57.95404707700374,57.95404707700374,57.70206077805283,57.87075008327848,5.651984946858796,5.796564359670149,5.594884832218269,5.7853060815145385,7046840000000.0,,20082.4,20289.6,20005.0,20259.6,3.96,4.028,3.942,4.026,4.654001,4.669001,4.645998,4.656001,4.016,4.078,4.006,4.075,21.98,22.01,20.71,20.87
2024-10-10,60601.56,61262.18,58901.8,60270.16,62673.37666666664,61614.50625000006,63481.337150000014,61039.80459999989,60733.247799999976,0.0391,0.03987,0.03906,0.03955,57.86484815107147,57.86484815107147,57.64891256262139,57.681251342678586,5.785033304902808,5.926737126684236,5.711880028343752,5.798276447455353,,,20260.3,20320.3,20109.9,20267.3,4.022,4.091,3.953,3.959,4.661998,4.716002,4.643001,4.656,4.075,4.12,4.053,4.065,20.91,21.39,20.64,20.94
2024-10-11,60270.17,63351.76,60038.33,62475.42,62494.83399999999,61831.55125000006,63444.303450000014,61063.3702999999,60775.005799999984,0.03955,0.03985,0.03881,0.03901,57.6834801037742,58.09709365336992,57.682332495156594,57.982080643330605,5.792359401362295,5.813970934926379,5.555006010684076,5.62118010384644,,,20267.5,20314.9,20136.8,20232.3,3.959,3.989,3.932,3.96,4.660999,4.705001,4.641,4.641,4.065,4.118,4.061,4.104,20.87,21.16,20.14,20.45
2024-10-12,62475.59,63447.57,62465.69,63181.71,62321.559999999976,61970.09875000006,63410.21535000001,61125.30639999991,60757.81879999998,0.03901,0.03933,0.03884,0.03919,57.97889818189312,58.05930323068047,57.877092063727,57.97155744802577,5.620346227258667,5.627681250519259,5.525191188208335,5.557431192618145,,,,,,,,,,,,,,,,,,,,,,
2024-10-13,63181.8,63266.54,62033.59,62850.2,62120.51866666665,62069.23750000006,63377.14395000001,61187.67629999991,60730.84919999998,0.03918,0.03936,0.03909,0.03926,57.96715013371114,57.97706458314615,57.832459464182,57.92837639660342,5.55672689564113,5.658961881075364,5.536666859716178,5.581166567709504,,,20258.9,20271.0,20244.0,20247.4,,,,,,,,,,,,,,,,
2024-10-14,62850.22,66461.76,62434.5,66056.71,62150.26733333331,62474.20124999999,63353.69830000001,61265.919999999904,60767.095999999976,0.03927,0.04006,0.03903,0.0398,57.92759062032401,58.10650484137335,57.92759062032401,58.10650484137335,5.580945918211516,5.621480478998954,5.290761124861511,5.326435857084457,,,20247.5,20499.1,20204.5,20456.9,,,,,,,,,,,,,20.86,20.86,19.69,19.69
2024-10-15,66057.14,67901.09,64800.57,67049.62,62397.9813333333,63078.48999999999,63339.67315000002,61377.76579999991,60850.80539999998,0.0398,0.04005,0.03853,0.03888,58.10164333051399,58.67328376458836,58.10164333051399,58.67328376458836,5.327076743163504,5.458971180589707,5.20712850184789,5.300752358934535,,,20457.1,20482.1,20077.1,20176.6,3.984843,3.984843,3.926,3.95,4.643165,4.699998,4.636999,4.645002,4.112081,4.112081,4.026,4.036,19.61,20.89,19.44,20.65
2024-10-16,67049.61,68393.01,66744.15,67606.05,62851.4273333333,63761.42874999999,63329.58230000002,61486.7744999999,61014.40639999999,0.03887,0.03906,0.0384,0.03862,58.6698909541232,58.85629787362924,58.6698909541232,58.85629787362924,5.300380174608256,5.339909828254168,5.204270268796488,5.273140900938999,7039284000000.0,,20177.4,20222.4,20032.6,20139.8,3.948,3.957,3.921,3.942,4.645002,4.672002,4.625001,4.625001,4.034,4.043,3.995,4.018,20.77,21.01,19.45,19.57
2024-10-17,67606.19,67924.19,66662.32,67405.89,63302.77666666664,64611.96999999999,63310.03135000002,61580.4451999999,61181.74539999999,0.03862,0.03919,0.03861,0.03864,58.85251021664193,59.03902857219019,58.66302575963044,58.98606229655671,5.281803987404428,5.372544068878877,5.240936478937488,5.309666176661813,,,20138.5,20420.2,20103.3,20241.0,3.942,4.014,3.94,3.978,4.625001,4.699998,4.625001,4.653,4.018,4.1,4.018,4.093,19.55,19.65,18.88,19.1
2024-10-18,67405.85,68976.06,67171.46,68403.49,63813.73866666664,65628.63624999998,63303.75650000001,61687.2228999999,61362.46879999998,0.03864,0.039,0.03844,0.03861,58.98659907202759,59.00648991851888,58.91792925383766,58.95710264339461,5.311183822577608,5.330020912341874,5.198183242865211,5.231888896579359,,,20240.8,20366.3,20156.6,20316.1,3.976,3.986,3.944,3.95,4.653,4.713999,4.641001,4.646002,4.093,4.118,4.065,4.085,19.3,19.32,17.99,18.02
2024-10-19,68403.16,68683.05,68012.07,68365.42,64233.2113333333,66364.88624999998,63318.17760000002,61797.5381999999,61547.32619999998,0.0386,0.03885,0.03856,0.03873,58.94768018899663,58.983126351931695,58.74542229664049,58.84681955471636,5.234872712892049,5.267350435919836,5.196223279706682,5.228478454733856,,,,,,,,,,,,,,,,,,,,,,
2024-10-20,68365.42,69380.74,68089.36,69018.19,64697.28466666664,67094.44624999998,63333.37380000001,61908.83009999991,61748.429199999984,0.03873,0.03985,0.03867,0.03979,58.85011353171844,58.97495327583714,58.4737689650057,58.4737689650057,5.231472000327866,5.255928047257514,5.124319805568645,5.147880413207438,,,20357.4,20363.3,20342.9,20351.4,,,,,,,,,,,,,,,,
2024-10-21,69018.19,69488.97,66825.11,67356.34,64999.9073333333,67657.71375,63327.607950000005,61990.23179999991,61949.66779999998,0.0398,0.03987,0.03945,0.03958,58.4667927828065,58.4667927828065,58.34033249628746,58.36403957987909,5.148266984221735,5.302597452499627,5.103042657875927,5.265882921664151,,,20352.1,20392.3,20182.9,20357.5,3.962,4.036,3.951,4.036,4.703001,4.703001,4.637999,4.641,4.093,4.198,4.077,4.196,18.78,19.34,18.36,18.38
2024-10-22,67356.34,67786.75,66568.67,67396.05,65345.289999999964,67825.13124999999,63325.3461,62056.0944999999,62114.97079999998,0.03958,0.0397,0.03888,0.03889,58.370746318745816,58.567539960837664,58.272789141045365,58.567539960837664,5.267217041128252,5.344005342796041,5.225146548676051,5.279947790385823,,,20357.3,20444.8,20203.2,20376.3,4.034,4.06,4.013,4.037,4.641,4.644002,4.620001,4.631001,4.198,4.222,4.166,4.21,18.79,19.44,18.05,18.21
2024-10-23,67396.05,67410.14,65216.96,66624.4,65644.08066666663,67771.97874999998,63313.90800000001,62074.82429999991,62297.74479999999,0.03889,0.03907,0.0375,0.03786,58.56953794096109,58.82829207871895,58.42712702997515,58.749703832856895,5.279802199539692,5.476372283805232,5.266443198537016,5.355269329695633,7029408000000.0,,20376.4,20388.3,19927.3,20138.0,4.035,4.089,4.032,4.082,4.625,4.644002,4.625,4.631001,4.212,4.26,4.208,4.248,18.21,20.47,18.18,19.25
2024-10-24,66624.4,68771.11,66444.01,68124.62,66145.61799999997,67836.79999999999,63307.65900000001,62105.3834999999,62501.12319999999,0.03786,0.03799,0.0371,0.03719,58.75174727507482,59.038659454705424,58.75174727507482,59.038659454705424,5.355989022702318,5.377233659857228,5.215054732013419,5.266037912132981,,,20137.6,20277.3,20113.0,20234.1,4.08,4.085,4.034,4.083,4.628002,4.664,4.609002,4.612001,4.25,4.25,4.182,4.214,18.87,20.24,18.63,19.07
2024-10-25,68124.86,68718.99,65573.68,66657.31,66571.42799999997,67743.22749999998,63282.84425000001,62130.7726999999,62710.73459999999,0.03718,0.03751,0.03623,0.0366,59.03625713528373,59.74918631075292,59.03625713528373,59.57797281274549,5.265735702636733,5.524366685977953,5.22237713383585,5.4234699407218985,,,20234.2,20565.7,20222.9,20332.0,4.085,4.113,4.036,4.107,4.609002,4.648998,4.605001,4.635999,4.212,4.25,4.176,4.242,19.22,20.51,18.23,20.32
2024-10-26,66657.55,67306.72,66316.67,66958.59,66870.30599999997,67562.61499999999,63271.91475,62160.48329999991,62971.04799999998,0.03659,0.03722,0.03648,0.037,59.56861987728499,59.6589283576814,59.22169059249194,59.3203278041762,5.426667972224418,5.462284054583985,5.347524614463973,5.383256171108193,,,,,,,,,,,,,,,,,,,,,,
2024-10-27,66958.59,68226.49,66847.86,67930.66,67186.90266666663,67508.26999999999,63258.55265,62173.31459999992,63246.8908,0.037,0.03702,0.03668,0.03687,59.31955375110445,59.42888172221991,59.28366019869421,59.359943357903,5.384567292639695,5.39282253218841,5.282203550944285,5.311314661096545,,,20470.0,20474.2,20447.2,20458.6,,,,,,,,,,,,,,,,
