time,BTCUSD__open,BTCUSD__high,BTCUSD__low,BTCUSD__close,BTCUSD__MA,BTCUSD__MA.1,BTCUSD__MA.2,BTCUSD__MA.3,BTCUSD__MA.4,ETHBTC__open,ETHBTC__high,ETHBTC__low,ETHBTC__close,BTCDOM__open,BTCDOM__high,BTCDOM__low,BTCDOM__close,CRYPTOCAP_USDT_D_1D__open,CRYPTOCAP_USDT_D_1D__high,CRYPTOCAP_USDT_D_1D__low,CRYPTOCAP_USDT_D_1D__close,ECONOMICS_USCBBS_1D__close,FRED_M2SL_1D__close,IG_NASDAQ_1D__open,IG_NASDAQ_1D__high,IG_NASDAQ_1D__low,IG_NASDAQ_1D__close,TVC_US02Y_1D__open,TVC_US02Y_1D__high,TVC_US02Y_1D__low,TVC_US02Y_1D__close,TVC_US03MY_1D__open,TVC_US03MY_1D__high,TVC_US03MY_1D__low,TVC_US03MY_1D__close,TVC_US10Y_1D__open,TVC_US10Y_1D__high,TVC_US10Y_1D__low,TVC_US10Y_1D__close,TVC_VIX_1D__open,TVC_VIX_1D__high,TVC_VIX_1D__low,TVC_VIX_1D__close
2015-10-01,236.72,240.09,236.19,238.48,234.03866666666664,236.26375000000016,246.92271905000052,254.55063810000007,234.64207620000013,0.00306777,0.00309829,0.00278598,0.00288588,98.52341069937744,98.590983227912,98.4688176014155,98.5502449653188,0.0128687293121647,0.0129246797299892,0.0126698348549611,0.0128027573403355,,12205600000000.0,4166.0,4235.5,4126.7,4201.1,0.653,0.676,0.62900001,0.62900001,-0.0406,0.0203,-0.0406,-0.0253,2.05,2.0683,2.01,2.0394,23.14,25.23,22.55,22.55
2015-10-02,238.25,240.0,237.33,237.86,234.322,236.66500000000016,246.65606905000053,254.53123810000008,234.1098762000001,0.00288588,0.00290368,0.00276525,0.00285313,98.53837241935392,98.69094348566816,98.51195833518562,98.59909988852004,0.0127554963415622,0.0129383344572985,0.0126955339831566,0.0127757035982289,,,4201.2,4273.6,4121.7,4272.1,0.64099997,0.65700001,0.63300002,0.64899999,0.0507,0.0507,-0.0228,0.0076,2.04,2.0627,1.9059,1.9948,23.99,24.47,20.35,20.94
2015-10-03,237.84,241.11,237.68,239.79,234.7226666666666,237.23125000000016,246.4287690500005,254.50863810000007,233.58387620000013,0.00285313,0.0029672,0.00284838,0.00287953,98.61371632170672,98.65949424706356,98.57293524951348,98.63027310208255,0.0127775974818269,0.0128630541566214,0.012661022906175,0.0127166329396134,,,,,,,,,,,,,,,,,,,,,,
2015-10-04,239.73,240.93,239.29,239.5,235.21666666666664,237.84000000000012,246.34021905000048,254.4707381000001,233.1298762000001,0.00287953,0.00290152,0.00278319,0.00279204,98.64699876001862,98.66902131229432,98.57612829795067,98.63369773510124,0.0126903247747617,0.0127700795940068,0.0126325923816424,0.0127130762214165,,,4265.8,4271.7,4260.9,4262.1,,,,,,,,,,,,,,,,
2015-10-05,239.47,242.89,236.24,242.0,235.8753333333333,238.91875000000016,246.2403190500005,254.37463810000008,232.7718762000001,0.00279204,0.00282823,0.00261016,0.00262787,98.63931081165124,98.7042279947324,98.56328512395272,98.64004842663176,0.0127137997010351,0.0128568786314816,0.0125853209303715,0.0125956456276919,,,4262.2,4339.7,4262.1,4313.9,0.58139998,0.58539999,0.58139998,0.58139998,0.0025,0.0127,-0.0152,0.01,1.985,2.0635,1.978,2.059,20.31,20.42,19.14,19.54
2015-10-06,242.01,249.01,241.51,247.36,237.218,239.7850000000001,246.1661690500005,254.3611381000001,232.5492762000001,0.00262787,0.00265754,0.00250993,0.00265754,98.64200136460576,98.68756322154816,98.58764078532256,98.6638354460932,0.0125953720274895,0.0126711612531058,0.0122161391273879,0.0123059043238896,,,4314.0,4332.2,4273.3,4287.4,0.57700002,0.61699998,0.57300001,0.60900003,0.01,0.0152,-0.0177,0.0051,2.06,2.08,2.03,2.0344,19.54,20.32,18.82,19.4
2015-10-07,247.35,247.93,243.5,244.0,238.07733333333329,240.6850000000001,246.0838190500005,254.23423810000003,233.53880000000007,0.00265754,0.0026649,0.00248212,0.00251802,98.65719667565044,98.67082734766642,98.60679540827064,98.6435206294773,0.0122941069862567,0.0125236560263867,0.0122451550308347,0.0124738572190172,4486185000000.0,,4287.6,4343.2,4277.6,4336.5,0.60100001,0.61299998,0.59299999,0.60900003,0.0051,0.0177,-0.0177,0.0051,2.03,2.09,2.03,2.0686,18.96,19.73,18.33,18.4
2015-10-08,244.0,245.65,242.62,243.0,238.908,241.4987500000001,245.9547190500005,254.03533810000005,233.8724000000001,0.00251802,0.00259616,0.00243121,0.00258066,98.64597860476238,98.68309730614764,98.60768016981606,98.65530635875602,0.0124603346088689,0.0125376319938317,0.0123898506822079,0.0124907555747779,,,4336.7,4357.5,4274.5,4348.8,0.60500002,0.64099997,0.60100001,0.62900001,0.0051,0.0177,-0.0203,0.0177,2.07,2.1225,2.0353,2.1066,18.62,19.02,16.34,17.42
2015-10-09,242.99,245.45,242.63,244.82,239.586,242.2912500000001,245.84266905000047,253.90253810000004,234.0580000000001,0.00258066,0.00283725,0.00256481,0.00267087,98.66269779186368,98.68488920010518,98.58461194714116,98.61463699366084,0.0124716669086002,0.0125326821423575,0.0123773440391445,0.0124049157406057,,,4349.0,4378.8,4333.5,4364.9,0.625,0.65700001,0.60500002,0.63700002,0.0101,0.0177,-0.0051,0.0127,2.11,2.14,2.0804,2.0916,17.15,18.2,16.89,17.08
2015-10-10,244.93,246.41,243.5,246.01,240.3026666666666,243.3100000000001,245.84271905000048,253.81743810000003,234.33480000000012,0.00267087,0.00267087,0.00256039,0.0025605,98.61965513848054,98.66985016420546,98.5876729525582,98.60997574499504,0.0124050395771429,0.0124874559806465,0.0123033906557006,0.01234223454539,,,,,,,,,,,,,,,,,,,,,,
2015-10-11,245.93,248.73,243.75,247.99,241.19333333333327,244.3350000000001,245.8512190500005,253.73643810000004,234.6892000000001,0.0025605,0.00261008,0.00253191,0.00256881,98.6354235486628,98.66086294019924,98.56976057346183,98.6211093462082,0.0123243646531944,0.0123870308640165,0.0121778821366086,0.012206330081224,,,4362.5,4362.5,4356.2,4357.8,,,,,,,,,,,,,,,,
2015-10-12,247.92,248.45,245.21,246.17,242.04666666666665,245.1687500000001,245.8354190500005,253.5923381000001,235.04200000000012,0.00256881,0.00266048,0.00255407,0.00256193,98.6201273531847,98.67554530547028,98.55804798230372,98.60294157681258,0.0122062085399935,0.0123646031691921,0.0121779052645509,0.0123152939484672,,,4358.0,4390.5,4355.1,4381.9,,,,,,,,,,,,,17.68,17.81,16.15,16.17
2015-10-13,246.15,253.43,244.0,251.25,242.768,246.32500000000013,245.8591690500005,253.38523810000007,235.8570000000001,0.00256193,0.00257355,0.00240999,0.00242877,98.60567802962083,98.70424183917768,98.5779194689297,98.64307989184968,0.0123156357254991,0.012479748120801,0.0120628729654978,0.0121269158586335,,,4382.0,4400.4,4340.9,4344.2,0.64099997,0.64099997,0.63300002,0.63700002,0.0127,0.0253,0.0013,0.0105,2.0633,2.08,2.0386,2.0457,17.08,17.7,16.14,17.67
2015-10-14,251.08,255.95,250.1,253.5,243.8813333333333,247.0925000000001,245.8619190500005,253.2279381,236.48640000000017,0.00242877,0.00245094,0.00194061,0.00209434,98.63726473559298,98.77071683565552,98.60482990691268,98.72289602256288,0.0121145584088825,0.012224354175032,0.0118285483505395,0.0120050110640087,4504704000000.0,,4344.0,4374.4,4326.7,4347.5,0.63300002,0.63700002,0.61699998,0.61699998,0.0076,0.0152,-0.0076,-0.0025,2.0457,2.051,1.97,1.9749,17.67,18.78,17.3,18.03
2015-10-15,253.5,257.5,253.44,255.19,245.128,248.4912500000001,245.9241690500005,253.12263810000005,237.06780000000015,0.00209434,0.00225029,0.00205487,0.00220259,98.71686408199896,98.8067668144777,98.6914441208946,98.7394218239539,0.0120042775612841,0.0121193770355275,0.0118126297629326,0.0119117156046238,,,4347.6,4430.4,4347.0,4426.9,0.61699998,0.625,0.55299997,0.55299997,-0.0025,0.0177,-0.0025,0.0013,1.9742,2.03,1.9735,2.0197,17.62,17.85,16.04,16.05
2015-10-16,255.19,267.83,254.91,263.45,246.7926666666666,251.04750000000007,246.0017690500005,253.0519381000001,237.82080000000016,0.00220259,0.00221163,0.00200465,0.00204573,98.75091139088524,98.82870495471714,98.71400856944672,98.79521074612124,0.0119131016817466,0.0119600835580384,0.0113506827281487,0.0115288505361519,,,4427.0,4447.5,4405.3,4446.8,0.56099999,0.60500002,0.55699998,0.60100001,0.0051,0.0253,-0.0076,0.0101,2.02,2.04,2.0,2.0361,15.64,16.86,15.05,15.05
2015-10-17,263.47,275.19,258.32,272.9,249.12866666666665,254.5575000000001,246.14371905000047,253.0886381000001,238.64220000000012,0.00204573,0.00211248,0.00195762,0.00203077,98.776437460708,98.87123945067856,98.76399819759304,98.83170073240602,0.0115266597983624,0.0116390316534552,0.0111068389261233,0.01123503377502,,,,,,,,,,,,,,,,,,,,,,
2015-10-18,272.9,274.66,263.3,265.01,250.80999999999997,256.93250000000006,246.2341190500005,252.8851381000001,239.32740000000013,0.00203077,0.002048,0.00195545,0.00196518,98.83416453793308,98.84757935075508,98.76731949250345,98.7902564811622,0.0112170950986605,0.0116518288343519,0.0111627971270751,0.0115982327852536,,,4443.0,4445.6,4440.6,4443.5,,,,,,,,,,,,,,,,
2015-10-19,265.29,268.28,262.35,265.1,252.5166666666666,259.0712500000001,246.29346905000048,252.6043381000001,240.02960000000013,0.00196518,0.00198167,0.00183324,0.00185609,98.79123004880287,98.84165966414136,98.75849181476973,98.80992730200305,0.0116010134734708,0.0116592027968689,0.0113783133970098,0.0114857071185986,,,4443.6,4462.4,4420.1,4456.7,0.61290002,0.61290002,0.60879999,0.60879999,0.0101,0.0241,-0.0051,0.0127,2.0369,2.06,2.02,2.0239,15.68,16.23,14.82,14.98
2015-10-20,265.02,273.97,264.39,270.97,254.44799999999995,262.1712500000001,246.3771190500005,252.2026381000001,240.8220000000001,0.00185609,0.00190004,0.00161304,0.00161304,98.80434392059551,98.84352297339927,98.77122376823463,98.81873821619864,0.0114581141959484,0.0115329165008878,0.0110904391096887,0.0111904802517441,,,4456.9,4462.8,4423.2,4431.2,0.60500002,0.62099999,0.59299999,0.597,0.0152,0.033,0.0051,0.02,2.0234,2.081,2.0175,2.0692,15.17,16.34,14.72,15.75
2015-10-21,270.99,272.28,264.1,267.8,255.81066666666663,264.2400000000001,246.44811905000049,251.95413810000008,241.61320000000012,0.00161304,0.00179299,0.00158939,0.00165832,98.81973008958754,98.88128094209246,98.78471233362995,98.86322060911928,0.0112046687910334,0.0114791984149957,0.0111025294357834,0.0113104440979822,4501372000000.0,,4430.9,4464.9,4403.2,4414.4,0.59299999,0.63700002,0.58899999,0.63300002,0.0152,0.0355,0.0025,0.0101,2.0697,2.0732,2.0175,2.0257,14.98,16.7,14.41,16.7
2015-10-22,267.99,279.97,267.3,275.83,257.93266666666665,267.0312500000001,246.5247690500005,251.8441381000001,242.53560000000013,0.00165832,0.00221086,0.00157358,0.00213074,98.84762003180428,98.91058604545492,98.79711398409336,98.86199401208016,0.0113082371919454,0.0113370227863805,0.0108124869196738,0.0110094737717593,,,4414.3,4592.9,4410.2,4586.9,0.62900001,0.64099997,0.61299998,0.625,0.0076,0.05,-0.0076,0.0076,2.03,2.054,2.0049,2.0292,15.02,15.92,14.45,14.45
2015-10-23,275.83,280.9,275.15,279.21,260.34666666666664,270.0337500000001,246.6421690500005,251.7820381000001,243.5748000000001,0.00213074,0.00221711,0.00185686,0.00189037,98.8631996886804,98.92566418600975,98.8302671419183,98.903846000064,0.0110096080383704,0.0110870644222986,0.0108103248269064,0.0108801146959365,,,4587.1,4645.6,4572.7,4617.7,0.62900001,0.64099997,0.59200001,0.60500002,0.0101,0.0228,-0.0051,0.0101,2.0291,2.0991,2.0279,2.0893,13.46,15.12,13.24,14.46
2015-10-24,279.04,284.47,279.0,284.19,262.9713333333333,272.6262500000001,246.7946190500005,251.8345381000001,244.6408000000001,0.00189037,0.00205906,0.00186959,0.00202715,98.90707743914908,98.94906939927246,98.8753193954741,98.91301602449076,0.0108804701768334,0.0108999567201736,0.0106701608182626,0.010718006635278,,,,,,,,,,,,,,,,,,,,,,
2015-10-25,284.19,295.99,281.2,284.79,265.5566666666666,274.1125000000001,246.9939690500005,251.8842381000001,245.6198000000001,0.00202715,0.00236804,0.00197944,0.00225088,98.91841727115492,98.97688348797206,98.8812991380181,98.92709548375748,0.0106926135342239,0.0107304009073601,0.0102202527323982,0.0106585290590687,,,4618.5,4621.3,4614.3,4616.2,,,,,,,,,,,,,,,,
